 DrugMaster_ID	SourceSystem_Code	Drug_Code	DrugMaster_Code	Drug_Description	AltDrug_Description	OriginalDrug_Description	Universal_Code	GenericDrugType_Code	Schedule_Code	Manufacturer_Name	GenNHS_Code	Form_Code	Strength_Code	Generic_Name	PackSize_Qty	Type_Code	Class_Code	PBS_Code	PackMultiplier_Number	OverridePackSize_Qty	Processed	AutoDMC_Code	FailureType_Code	Created_DateTime	LastUpdate_DateTime	Mapped_DateTime	PBSItemValid
605707	ZDISPENSE	11902940-12F1-4823-A9ED-C4277D61CA0B	!UNMAPPED	PHCY CARE DAILY MULTI TAB 100	PHCY CARE DAILY MULTI TAB 100	PHCY CARE DAILY MULTI TAB 100	9341571009124	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605708	ZDISPENSE	130A6A1B-C18D-4284-9E3C-0D9DD6E01C67	!UNMAPPED	BIOCEUTICALS D3 SOFTGEL CAPS 60	BIOCEUTICALS D3 SOFTGEL CAPS 60	BIOCEUTICALS D3 SOFTGEL CAPS 60	9337896000120	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605709	ZDISPENSE	13CC3FF4-FD3E-4391-9911-706C9DE457C8	!UNMAPPED	HYDROCORTISONE 1% CLIQUINOL 1% CREAM 30G	HYDROCORTISONE 1% CLIQUINOL 1% CREAM 30G	HYDROCORTISONE 1% CLIQUINOL 1% CREAM 30G	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605710	ZDISPENSE	14125A27-B0DE-4157-9ACC-DAE94C236768	EPRE17	EPREX	EPREX PREF SYRNG 20000IU/0.5ML	EPREX	9317376782722	NULL	NULL	JC	NULL	PREF SYRNG	20000IU/0.5ML	NULL	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605711	ZDISPENSE	157DC543-B43F-4FAA-9468-FF5AD4DC2203	!UNMAPPED	LOREAL ELIVE RESTORING S/POO	LOREAL ELIVE RESTORING S/POO	LOREAL ELIVE RESTORING S/POO	3600521767573	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605654	SIGMA	236331	!UNMAPPED	APH PARA PAIN RELIEF 100 BTL	PARACETAMOL	APH PARA PAIN RELIEF 100 BTL	9338475017379	NULL	NULL	APOTEX PTY LTD	NULL	NULL	500MG	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605655	SIGMA	236349	!UNMAPPED	APH PARA PAIN RELIEF 1000 BTL	PARACETAMOL	APH PARA PAIN RELIEF 1000 BTL	9338475017386	NULL	NULL	APOTEX PTY LTD	NULL	NULL	500MG	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605694	ZDISPENSE	0B8EA591-4A55-4788-864C-F1B2FB1C163D	!UNMAPPED	BIOCEUT ULTRABIOTIC 45 60CAPS	BIOCEUT ULTRABIOTIC 45 60CAPS	BIOCEUT ULTRABIOTIC 45 60CAPS	9337896008706	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605695	ZDISPENSE	0B96A45F-20ED-4E6B-80CF-C6A39F5EC9CC	!UNMAPPED	DOVE DEO R/O GF CUCUMBER 50ML	DOVE DEO R/O GF CUCUMBER 50ML	DOVE DEO R/O GF CUCUMBER 50ML	93666282	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605696	ZDISPENSE	0CD2ED71-12AB-4DA0-954D-22539A3104DD	!UNMAPPED	NATIO MEN ROLL ON DEODORANT	NATIO MEN ROLL ON DEODORANT	NATIO MEN ROLL ON DEODORANT	9316542118648	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605697	ZDISPENSE	0D1C1A3E-D5A2-403E-ACC8-BF72A15FA94B	!UNMAPPED	VITAMIN D3 8000IU CAPSULES 100	VITAMIN D3 8000IU CAPSULES 100	VITAMIN D3 8000IU CAPSULES 100	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605698	ZDISPENSE	0D3034FB-331E-44C2-A3FF-51EA508627A6	!UNMAPPED	AMC COLD & FLU D&N TAB 24 S3(6)	AMC COLD & FLU D&N TAB 24 S3(6)	AMC COLD & FLU D&N TAB 24 S3(6)	9314567204858	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605699	ZDISPENSE	0DA02AA1-3899-4B17-B4DD-9BF7B8E364D6	!UNMAPPED	MYESSENTIAL TBR SFT X12 NS	MYESSENTIAL TBR SFT X12 NS	MYESSENTIAL TBR SFT X12 NS	9316100660152	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605700	ZDISPENSE	0DA2B111-640E-4D22-9570-19C63EFBA535	PERI71	PERINDOPRIL ARGININE APO	PERINDOPRIL ARGININE APO TABLETS 2.5MG	PERINDOPRIL ARGININE APO	NULL	NULL	NULL	TX	NULL	TABLETS	2.5MG	NULL	30	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605701	ZDISPENSE	0E7BA880-AE7F-4ECB-AD4C-AD8D1B11790B	!UNMAPPED	SECNIDAZOLE 150MG	SECNIDAZOLE 150MG  CAPSULES	SECNIDAZOLE 150MG	NULL	NULL	NULL	NULL	NULL	CAPSULES	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605702	ZDISPENSE	0EA107D2-337A-45ED-9216-CF9D4016E8DC	!UNMAPPED	NO 1785 GLCOS 1500 W/CHONDROITIN TAB50	NO 1785 GLCOS 1500 W/CHONDROITIN TAB50	NO 1785 GLCOS 1500 W/CHONDROITIN TAB50	9316090017851	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605703	ZDISPENSE	0EEB7B67-E1E4-48AF-8E88-DEF29F0839FE	!UNMAPPED	MINOXIDIL 1MG 50CAP	MINOXIDIL 1MG 50CAP	MINOXIDIL 1MG 50CAP	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605704	ZDISPENSE	107BFA48-3066-4A3A-BA60-6ADF152D4DD9	!UNMAPPED	CUSS PURE B/WASH JOJOBA MLK/VIT E 250ML	CUSS PURE B/WASH JOJOBA MLK/VIT E 250ML	CUSS PURE B/WASH JOJOBA MLK/VIT E 250ML	9300615018508	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605718	ZDISPENSE	18C07FED-BF5D-4A1C-9976-E3437DCC964B	!UNMAPPED	CM ANTIS TOPICAL SOLN 15ML	CM ANTIS TOPICAL SOLN 15ML	CM ANTIS TOPICAL SOLN 15ML	9316100700322	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605719	ZDISPENSE	196016E4-5B7F-45AB-89E0-E4B771F3694B	!UNMAPPED	BD MICRO-FINE PNDL 31 X 8MM (1)	BD MICRO-FINE PNDL 31 X 8MM (1)	BD MICRO-FINE PNDL 31 X 8MM (1)	382903204717	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605720	ZDISPENSE	19804B4F-F472-408A-9B56-D1A505A1DF24	!UNMAPPED	NEUTROGENA F/F  HAND CREAM 56G	NEUTROGENA F/F  HAND CREAM 56G	NEUTROGENA F/F  HAND CREAM 56G	70501013007	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605721	ZDISPENSE	1A89BDB9-EB28-4390-B903-89A21C23C973	!UNMAPPED	KETAMINE 10% CREAM 50G (S8)	KETAMINE 10% CREAM 50G (S8)	KETAMINE 10% CREAM 50G (S8)	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605722	ZDISPENSE	1B76135C-89DE-4735-9925-43F4731FE0BF	!UNMAPPED	BT  EXFOLIATING BATH GLOVES	BT  EXFOLIATING BATH GLOVES	BT  EXFOLIATING BATH GLOVES	9312203085434	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605723	ZDISPENSE	1C054410-A24F-4FF2-A8E7-7B3EC4589876	FLUQ1	FLUQUADRI PFS 0.5ML 10	FLUQUADRI PFS 0.5ML	FLUQUADRI PFS 0.5ML 10	9329670000143	NULL	NULL	AV	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605724	ZDISPENSE	1C08C1A0-F342-4CE0-BFE1-A412EB313F75	!UNMAPPED	APO-AMOXY/CLAV-ACID TAB 875MG-125MG 10	APO-AMOXY/CLAV-ACID TAB 875MG-125MG 10	APO-AMOXY/CLAV-ACID TAB 875MG-125MG 10	23959644	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605725	ZDISPENSE	1C161E86-7D57-4E90-ADFB-639C7E4F5821	!UNMAPPED	VITAMIN D3 1000IU 130CAPS	VITAMIN D3 1000IU 130CAPS	VITAMIN D3 1000IU 130CAPS	9320035030362	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605712	ZDISPENSE	160E524E-F1B6-44D5-BA8E-3C7DB92527A0	!UNMAPPED	ETHANOL 100% 3ML SRYINGE	ETHANOL 100% 3ML SRYINGE	ETHANOL 100% 3ML SRYINGE	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605713	ZDISPENSE	16401E8C-4FBE-43C0-9C7F-BBBB1A84DC55	!UNMAPPED	SCW NAPRO S/SOFT SPOO  NML BAL 400ML	SCW NAPRO S/SOFT SPOO  NML BAL 400ML	SCW NAPRO S/SOFT SPOO  NML BAL 400ML	9310714213407	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605714	ZDISPENSE	1675F2DD-1CF5-4D72-85AC-B125BB862FF8	!UNMAPPED	TEMAZEPAM	TEMAZEPAM CAPSULES MR 30MG	TEMAZEPAM	NULL	NULL	NULL	NULL	NULL	CAPSULES MR	30MG	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605715	ZDISPENSE	175B4E44-3F39-467F-A5AB-E61E8C113025	!UNMAPPED	MEDTRONIC PARADIGM INSULIN RESERVOIR 3ML	MEDTRONIC PARADIGM INSULIN RESERVOIR 3ML	MEDTRONIC PARADIGM INSULIN RESERVOIR 3ML	1206139946254761719042610HG10FCM	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605716	ZDISPENSE	17D713B0-F7D0-40DF-A39C-F448DB352E9B	!UNMAPPED	AMC ANTI INFLAMATORY GEL  50G	AMC ANTI INFLAMATORY GEL  50G	AMC ANTI INFLAMATORY GEL  50G	9314567205077	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605717	ZDISPENSE	17D85737-FC92-480B-A749-3AF7D978B28F	!UNMAPPED	PHCY CARE SENNA COL TAB 90	PHCY CARE SENNA COL TAB 90	PHCY CARE SENNA COL TAB 90	9341571005508	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605742	ZDISPENSE	1EF144E9-A5EF-4C67-B3E1-53B660FEB029	!UNMAPPED	FLEURIQUE TALC 250G LAVENDER	FLEURIQUE TALC 250G LAVENDER	FLEURIQUE TALC 250G LAVENDER	9312203161312	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605743	ZDISPENSE	1FB060E3-98E9-4FE8-BE02-F6A119FDA905	!UNMAPPED	TRAVEL SICKNESS TABLETS (100)	TRAVEL SICKNESS TABLETS (100)	TRAVEL SICKNESS TABLETS (100)	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605744	ZDISPENSE	2068C393-8A62-45CC-9DC4-9342DDC34E09	!UNMAPPED	LIBRA GOODNIGHT 10 MB6	LIBRA GOODNIGHT 10 MB6	LIBRA GOODNIGHT 10 MB6	9310004342268	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605745	ZDISPENSE	207F4810-608B-42D2-B85F-1350F5A920D0	!UNMAPPED	WEBSTER	WEBSTER	WEBSTER	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605746	ZDISPENSE	2093393D-2C1F-4D2C-A1DB-F0ECBA2ECEED	!UNMAPPED	PHCY CARE FEMINA V 150MG CAP	PHCY CARE FEMINA V 150MG CAP  (S3)	PHCY CARE FEMINA V 150MG CAP	9341571003016	NULL	NULL	P4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605747	ZDISPENSE	20AEE588-466E-4D2D-B080-E70F6E8E443C	!UNMAPPED	ANSELL HANDY GLOVE LTX 24 (1)	ANSELL HANDY GLOVE LTX 24 (1)	ANSELL HANDY GLOVE LTX 24 (1)	9310201028057	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605748	ZDISPENSE	21F4E67E-AD42-4182-B17B-44FAFE7994CD	!UNMAPPED	CM IBUPROFEN SFT GEKL CAPS 40	CM IBUPROFEN SFT GEKL CAPS 40	CM IBUPROFEN SFT GEKL CAPS 40	9316100605610	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605749	ZDISPENSE	2255E535-FE59-41D7-9669-0B0F7DC10FCB	!UNMAPPED	CAVILON BARRIER CREAM  28GM	CAVILON BARRIER CREAM  28GM	CAVILON BARRIER CREAM  28GM	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605750	ZDISPENSE	226AF83F-B931-4461-BF7B-07101AC6FBA7	!UNMAPPED	ATTENDS PULLONS 5 BRIEF MED	ATTENDS PULLONS 5 BRIEF MED	ATTENDS PULLONS 5 BRIEF MED	7332152207598	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605873	ZDISPENSE	511BDF42-8D99-496F-960F-7A1318AC3CD9	!UNMAPPED	WELLA P/SR REP COND 750ML	WELLA P/SR REP COND 750ML	WELLA P/SR REP COND 750ML	4056800997169	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605752	ZDISPENSE	22BBB14B-DA2D-4814-BCB7-7FE4C431AE81	!UNMAPPED	FERRO-GRAD C	FERRO-GRAD C TABLETS 325/562.4	FERRO-GRAD C	9326307001030	NULL	NULL	NULL	NULL	TABLETS	325/562.4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605753	ZDISPENSE	23BE625C-77F7-4E25-8CF5-356F0FC56E1C	!UNMAPPED	ENSURE TWO CAL VAN 200ML 30 REPAT (SIGMA)	ENSURE TWO CAL VAN 200ML 30 (SIGMA)	ENSURE TWO CAL VAN 200ML 30 REPAT (SIGMA)	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605754	ZDISPENSE	240409F8-D183-41C9-9A6C-5AE12A4B7A81	!UNMAPPED	DILTIAZEM 2% IN WSP 50G	DILTIAZEM 2% IN WSP 50G	DILTIAZEM 2% IN WSP 50G	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605755	ZDISPENSE	242511E8-DD00-4D5C-83FE-586039408884	!UNMAPPED	BRICANYL TURBUHALER 500MCG 200	BRICANYL TURBUHALER 500MCG 200	BRICANYL TURBUHALER 500MCG 200	9322882000352	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605756	ZDISPENSE	24A7D67F-843C-4095-AEC8-2AEFED09D026	!UNMAPPED	PHCY CARE O/LESS FISH CAP 200	PHCY CARE O/LESS FISH CAP 200	PHCY CARE O/LESS FISH CAP 200	9341571003962	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605726	ZDISPENSE	1C205653-03F1-4509-A093-1840B6ABA1CE	!UNMAPPED	GOLDX EPSOM SALTS 500GM	GOLDX EPSOM SALTS 500GM	GOLDX EPSOM SALTS 500GM	9314949260144	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605727	ZDISPENSE	1C420826-2247-4DE2-8673-18702533AA20	!UNMAPPED	PHCY CARE MOMETASONE 50MCG 140	PHCY CARE MOMETASONE 50MCG 140	PHCY CARE MOMETASONE 50MCG 140	9341571011073	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605728	ZDISPENSE	1C579FE4-9A92-449F-B025-8D6C3286E3D8	!UNMAPPED	LOMANI EDT 100ML	LOMANI EDT 100ML	LOMANI EDT 100ML	3610400000387	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605729	ZDISPENSE	1C5A4816-EF99-422A-B57A-088ABAEF6176	!UNMAPPED	CMM SLEEP FORMULA 100 CAPS PAK	CMM SLEEP FORMULA 100 CAPS PAK	CMM SLEEP FORMULA 100 CAPS PAK	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605730	ZDISPENSE	1C626582-5D9F-49A5-8BF9-DA8DF1D50268	!UNMAPPED	SALICYLIC ACID 5% IN EMOLLIENT	SALICYLIC ACID 5% IN EMOLLIENT CREAM	SALICYLIC ACID 5% IN EMOLLIENT	NULL	NULL	NULL	NULL	NULL	CREAM	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605731	ZDISPENSE	1C6935CB-3A0B-4FE1-9D9F-EFAA16164174	!UNMAPPED	REXONA A/P HYPO LOW FRAG 150G (3)	REXONA A/P HYPO LOW FRAG 150G (3)	REXONA A/P HYPO LOW FRAG 150G (3)	9300666330246	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605732	ZDISPENSE	1C93B90B-E22C-4EAE-9EF6-F61C13C65B3C	!UNMAPPED	ADVANTAN:DAKTARIN:SILIC15	ADVANTAN:DAKTARIN:SILIC15 CREAM 1:1:1	ADVANTAN:DAKTARIN:SILIC15	NULL	NULL	NULL	NULL	NULL	CREAM	1:01:01	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605733	ZDISPENSE	1CD186C8-C648-4CA9-A204-90E3BE5DA34D	!UNMAPPED	B/A  POSTURE/SHOULD BRACE LGE	B/A  POSTURE/SHOULD BRACE LGE	B/A  POSTURE/SHOULD BRACE LGE	931554307503	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605734	ZDISPENSE	1CEDB8A3-70C8-4F6C-A8AD-E310F61E5E96	!UNMAPPED	LIFESAVERS PEP O MINT	LIFESAVERS PEP O MINT	LIFESAVERS PEP O MINT	93605250	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605735	ZDISPENSE	1CFFAA30-C344-4051-94C6-6DF53EE6FA0E	!UNMAPPED	FLORADIX IRON FORMULA 250ML	FLORADIX IRON FORMULA 250ML	FLORADIX IRON FORMULA 250ML	4004148057076	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605736	ZDISPENSE	1DB6F7E6-DFDB-446E-8F92-32801D109A54	!UNMAPPED	PHCY CARE MAGN TAB 50	PHCY CARE MAGN TAB 50	PHCY CARE MAGN TAB 50	9341571007069	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605737	ZDISPENSE	1E2A50BB-45C9-4FCB-9FC9-C53506761B06	!UNMAPPED	EUCALYPTUS SOAP 500ML	EUCALYPTUS SOAP 500ML	EUCALYPTUS SOAP 500ML	9319912014595	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605738	ZDISPENSE	1E3E9047-ACA2-4156-9761-EB2E8E9A645F	!UNMAPPED	ASPIRIN (PHARMACY CARE) TABLETS 100MG 112	ASPIRIN (PHARMACY CARE) TABLETS 100MG 112	ASPIRIN (PHARMACY CARE) TABLETS 100MG 112	9341571010175	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605739	ZDISPENSE	1E4AAB71-FD3C-44D7-B97B-28F621B2D228	!UNMAPPED	VITAMAX VITAMIN D 1000IU 200 CAPS	VITAMAX VITAMIN D 1000IU 200 CAPS	VITAMAX VITAMIN D 1000IU 200 CAPS	9333520001471	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605740	ZDISPENSE	1E85C380-01D9-45B0-9E5F-40A6FE89E174	!UNMAPPED	IMIPRAMIN-NEURAXPHARM 25MG 100T	IMIPRAMIN-NEURAXPHARM 25MG 100T	IMIPRAMIN-NEURAXPHARM 25MG 100T	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605741	ZDISPENSE	1E898DAD-8A07-4265-8EF2-9B6D1DCC2EEF	REPAT2	DVA-DAA 6-MONTH 99647N	DVA-DAA 6-MONTH 99647N	DVA-DAA 6-MONTH 99647N	99647	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605761	ZDISPENSE	26119C23-2E6F-4BCE-AB90-507BEE3A32C7	!UNMAPPED	TACROLIMUS	TACROLIMUS SUPPOSITORIES 2MG	TACROLIMUS	NULL	NULL	NULL	NULL	NULL	SUPPOSITORIES	2MG	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605762	ZDISPENSE	262F1770-9EE5-4C03-88B8-8FBD5C1EDFF5	!UNMAPPED	LUGOL'S IODINE (AQ IODINE)	LUGOL'S IODINE (AQ IODINE) SOLUTION 5/10 %	LUGOL'S IODINE (AQ IODINE)	NULL	NULL	NULL	NULL	NULL	SOLUTION	5/10 %	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605763	ZDISPENSE	266DB890-3C34-4D77-A6A5-7356CD8AD3FF	!UNMAPPED	STERADENT X/STRENG WHITE TAB48	STERADENT X/STRENG WHITE TAB48	STERADENT X/STRENG WHITE TAB48	9300631085775	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605764	ZDISPENSE	2690A41B-AC76-4ADF-AC92-399C34425145	!UNMAPPED	METAL FREE ELAST THIN BLK CD24	METAL FREE ELAST THIN BLK CD24	METAL FREE ELAST THIN BLK CD24	9312203154437	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605765	ZDISPENSE	26F43BD4-19F7-4299-9DA4-BF64A37B9BD9	!UNMAPPED	CM COTTON TIPS 100 (12)	CM COTTON TIPS 100 (12)	CM COTTON TIPS 100 (12)	9316100908162	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605757	ZDISPENSE	24F55FD5-0B7B-4882-9300-4D642D125478	!UNMAPPED	ZETUVIT PLUS DRESSING 10CM X 10CM	ZETUVIT PLUS DRESSING 10CM X 10CM	ZETUVIT PLUS DRESSING 10CM X 10CM	331	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
